日期,销售额,利润,订单数,类别,区域
2025-01-01,10047.05,2287.08,60,食品,华东
2025-02-02,28210.83,1487.23,133,办公,华东
2025-03-03,10963.35,3125.26,137,家居,华东
2025-04-04,17829.78,4298.66,100,食品,华东
2025-05-05,28043.57,8209.65,196,服装,西部
2025-06-06,12730.61,1340.57,122,家居,华北
2025-07-07,46961.66,13125.06,29,服装,华北
2025-08-08,44287.28,3678.17,150,家居,华北
2025-09-09,34677.73,4870.51,58,家居,西部
2025-10-10,18931.99,1508.18,125,食品,华南
2025-11-11,36892.35,4726.51,20,办公,华北
2025-12-12,36079.09,8644.62,114,服装,华南
2025-01-13,12306.79,2415.85,101,电子产品,西部
2025-02-14,5643.69,1811.71,76,电子产品,华东
2025-03-15,7589.7,536.07,18,服装,华东
2025-04-16,22250.03,5158.98,33,办公,华北
2025-05-17,36705.02,11024.48,194,电子产品,华南
2025-06-18,44971.37,11642.02,85,食品,华东
2025-07-19,39057.02,4162.27,146,办公,华东
2025-08-20,46841.61,13453.99,83,家居,华北
2025-09-21,40616.21,14140.42,69,服装,华南
2025-10-22,42046.87,12285.3,76,办公,西部
2025-11-23,10642.59,3439.18,185,电子产品,华北
2025-12-24,47676.2,13393.02,118,食品,西部
2025-01-25,5188.66,1390.27,125,服装,华东
2025-02-26,16845.71,4830.98,168,家居,西部
2025-03-27,13613.4,4490.11,172,电子产品,西部
2025-04-28,30350.42,5618.24,17,服装,华北
2025-05-01,6773.14,469.05,40,食品,西部
2025-06-02,38269.89,5192.51,76,家居,华东
2025-07-03,17009.11,4020.71,44,服装,华北
2025-08-04,32041.54,10400.65,31,家居,华南
2025-09-05,32332.78,8740.31,178,家居,华北
2025-10-06,15350.4,5262.92,41,食品,华北
2025-11-07,11693.26,3843.94,178,服装,华北
2025-12-08,32849.32,3475.32,136,食品,华北
2025-01-09,31976.02,1814.85,186,服装,华东
2025-02-10,29268.0,2798.94,145,服装,华北
2025-03-11,18689.12,6516.46,165,食品,华南
2025-04-12,30946.71,3350.05,122,电子产品,华南
2025-05-13,47000.41,3269.94,29,家居,华南
2025-06-14,27557.08,1455.59,171,办公,华南
2025-07-15,34169.03,10596.94,156,办公,华北
2025-08-16,29922.55,5666.49,32,家居,华东
2025-09-17,44494.86,8715.8,76,电子产品,西部
2025-10-18,6150.69,1291.03,68,家居,西部
2025-11-19,22040.86,2609.78,77,电子产品,华北
2025-12-20,41753.9,11375.02,77,食品,华东
2025-01-21,40350.74,3956.94,183,食品,华东
2025-02-22,31968.62,8168.75,75,家居,华北
