"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Afghanistan",2014,"Developing",59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,6.4178697301,327582,12.6994936844,17.5,17.5,0.476,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2011,"Developing",59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,4.151626049,2978599,14.9069636137,18.2,18.2,0.454,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afghanistan",2008,"Developing",58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,5.9225460915,2729431,14.8196037205,18.8,18.9,0.433,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Albania",2014,"Developing",77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,8.4285289118,288914,12.573884345,1.2,1.3,0.761,14.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Albania",2011,"Developing",76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,8.397774021,295195,12.5953914339,1.4,1.5,0.738,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Albania",2008,"Developing",75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,6.0811673234,2947314,14.8964048051,1.6,1.6,0.713,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2014,"Developing",75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,6.3060046299,39113313,17.4819734529,6,5.8,0.741,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2011,"Developing",74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,8.6001091151,36819558,17.4215397294,5.9,5.8,0.724,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2008,"Developing",74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,6.2050725109,3486715,15.0644705902,6,5.9,0.697,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",2014,"Developing",76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,9.4640749437,88765,11.3937477071,3.3,3.3,0.782,13.9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",2011,"Developing",75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,9.3867570216,86332,11.3659556079,3.3,3.3,0.782,14.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",2008,"Developing",75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,7.295273114,82912,11.3255350834,3.4,3.3,0.786,14.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Argentina",2014,"Developing",76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,9.4128939124,42981515,17.5762806975,1,0.9,0.825,17.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Argentina",2011,"Developing",75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,9.4514797114,41656879,17.544977075,1,0.9,0.816,17.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Argentina",2008,"Developing",75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,9.0997840788,4382389,15.2931045674,1,0.9,0.792,16.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Australia",2014,"Developed",82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,11.0383464438,2346694,14.6685180871,0.6,0.6,0.936,20.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Australia",2011,"Developed",82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,11.0388355623,223424,12.3168265905,0.6,0.6,0.927,19.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Australia",2008,"Developed",81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,10.8130494042,212492,12.2666596196,0.7,0.6,0.921,19.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Austria",2014,"Developed",81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,10.8458872588,8541575,15.960455975,1.8,2,0.892,15.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Austria",2011,"Developed",88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,10.8420629542,8391643,15.9427468876,1.7,2,0.88,15.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Austria",2008,"Developed",84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,10.8471283706,8321496,15.9343526043,1.7,1.9,0.864,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2014,"Developing",72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,8.9735161374,953579,13.7679775532,2.8,2.9,0.752,12.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2011,"Developing",71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,8.8804035053,917382,13.7292792403,2.8,2.9,0.741,11.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2008,"Developing",73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,8.6259826974,87634,11.3809243295,2.8,2.9,0.719,11.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bahamas",2014,"Developing",75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,29137.2175632622,10.2797715901,382298,12.8539556882,2.5,2.5,0.789,12.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas",2011,"Developing",75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,27090.7031735485,10.2069458917,371729,12.8259203732,2.5,2.5,0.788,12.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas",2008,"Developing",74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,29392.3824416397,10.2884908191,358120,12.7886234047,2.5,2.5,0.791,12.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2014,"Developing",76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,10.1259660508,1314562,14.0890140883,6.1,6,0.82,14.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2011,"Developing",76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,7.7324236706,1195020,13.9936734796,6.1,6,0.812,14.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2008,"Developing",75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,7.7696174276,1103496,13.9139938798,6,5.9,0.815,14.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2014,"Developing",71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,5.2180040348,15945279,16.5846733559,18.1,18.6,0.57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2011,"Developing",73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,6.7283765969,153911916,18.8518910227,18.7,19.2,0.545,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bangladesh",2008,"Developing",69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,6.4228857637,14885814,16.5159192369,19.3,19.9,0.52,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Barbados",2014,"Developing",75.4,1,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,15359.66971,9.6395005032,278348,12.5366274084,3.8,3.7,0.793,15.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Barbados",2011,"Developing",74.9,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,9.6507965815,276139,12.5286596411,3.8,3.8,0.78,15.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Barbados",2008,"Developing",74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,7.4129588084,272714,12.516178906,3.9,3.9,0.775,15.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2014,"Developing",72,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9.0262287292,9474511,16.0641156981,1.9,2,0.796,15.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2011,"Developing",72,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,8.7825863304,9473172,16.0639743616,2,2.1,0.787,15.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2008,"Developing",70,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,8.7603249454,9527985,16.0697438157,2.1,2.3,0.755,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2014,"Developed",89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,10.7672083194,112957,11.6347624943,1,1,0.89,16.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2011,"Developed",83,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,8.4706829976,1147744,13.9533088345,0.9,0.9,0.884,16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2008,"Developed",79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,10.7877630065,179973,12.1005621186,0.8,0.8,0.874,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belize",2014,"Developing",70,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,8.4871923667,351694,12.7705167583,3.4,3.4,0.705,12.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belize",2011,"Developing",69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,8.4154365628,329192,12.7043964462,3.5,3.4,0.7,12.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Belize",2008,"Developing",69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,6.1030684422,36165,10.4958470793,3.5,3.4,0.699,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan",2014,"Developing",69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,7.8331234064,776448,13.5624849522,15.7,16.2,0.596,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bhutan",2011,"Developing",68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7.807290319,7451,8.9161035306,16.3,17,0.572,11.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
